kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
川,1,6,22,river,1-1-2,50,U+5ddd,24029
小,2,7,34,small,1-1-2,38,U+5c0f,23567
水,3,10,27,water,1-1-3,42,U+6c34,27700
心,4,11,56,heart,1-1-3,164,U+5fc3,24515
旧,5,14,771,former,1-1-4,677,U+65e7,26087
必,6,15,549,without fail,1-1-4,597,U+5fc5,24517
承,7,16,959,"agree to, receive",1-1-7,736,U+627f,25215
胤,8,17,,,1-1-8,,U+80e4,32996
順,9,18,1925,"order (sequence), obey",1-1-11,534,U+9806,38918
仏,10,20,811,buddha,1-2-2,805,U+4ecf,20175
仁,11,21,1094,humaneness,1-2-2,917,U+4ec1,20161
化,12,22,120,change into,1-2-2,258,U+5316,21270
双,13,28,1498,set of two (pair),1-2-2,1627,U+53cc,21452
比,14,29,123,compare,1-2-2,792,U+6bd4,27604
切,15,30,86,cut,1-2-2,173,U+5207,20999
収,16,31,1155,take in,1-3-2,898,U+53ce,21454
刈,17,32,524,clip,1-2-2,1138,U+5208,21000
代,18,34,71,"replace, generation, charge",1-2-3,358,U+4ee3,20195
付,19,35,64,attach,1-2-3,602,U+4ed8,20184
仙,20,36,1003,hermit,1-2-3,1597,U+4ed9,20185
仕,21,37,371,"serve, do",1-2-3,301,U+4ed5,20181
仔,22,38,,,1-2-3,,U+4ed4,20180
他,23,39,189,other,1-2-3,354,U+4ed6,20182
加,24,42,1147,add to (join),1-2-3,453,U+52a0,21152
氷,25,43,1690,ice,1-2-3,401,U+6c37,27703
以,26,45,66,"by means of, to the...of",1-2-3,443,U+4ee5,20197
伐,27,46,1361,cut down,1-2-4,1857,U+4f10,20240
仲,28,47,643,"intermediary, personal relations",1-2-4,571,U+4ef2,20210
伝,29,48,223,transmit,1-2-4,580,U+4f1d,20253
伏,30,49,1850,prostrate,1-2-4,1922,U+4f0f,20239
伍,31,50,,,1-2-4,,U+4f0d,20237
仰,32,51,1138,look up (to),1-2-4,1229,U+4ef0,20208
伊,33,52,1406,phonetic i,1-2-4,,U+4f0a,20234
仮,34,53,921,"temporary (provisional), fake",1-2-4,656,U+4eee,20206
件,35,54,118,matter (case),1-2-4,687,U+4ef6,20214
伎,36,55,967,performance,1-2-4,1171,U+4f0e,20238
休,37,56,61,rest,1-2-4,14,U+4f11,20241
任,38,57,372,"office, entrust",1-2-4,785,U+4efb,20219
次,39,58,278,next,1-2-4,308,U+6b21,27425
州,40,64,845,"state, sandbar",1-2-4,320,U+5dde,24030
收,41,65,,,1-2-4,,U+6536,25910
佃,42,66,,,1-2-5,,U+4f43,20291
伯,43,67,1184,"older sibling of parent, count (earl)",1-2-5,1843,U+4f2f,20271
伴,44,68,743,accompany,1-2-5,1864,U+4f34,20276
位,45,69,577,"rank, position",1-2-5,445,U+4f4d,20301
似,46,71,1354,resemble,1-2-5,724,U+4f3c,20284
住,47,72,366,live (inhabit),1-2-5,325,U+4f4f,20303
何,48,73,815,"what, how many",1-2-5,86,U+4f55,20309
伽,49,74,,,1-2-5,,U+4f3d,20285
伶,50,75,,,1-2-5,,U+4f36,20278
佐,51,76,2218,"assist, field officer",1-2-5,1365,U+4f50,20304
作,52,77,152,"make, work",1-2-5,141,U+4f5c,20316
伺,53,78,821,inquire,1-2-5,1402,U+4f3a,20282
伸,54,79,873,stretch,1-2-5,1533,U+4f38,20280
体,55,80,62,"body, form",1-2-5,182,U+4f53,20307
但,56,81,1393,provided that (however),1-2-5,1681,U+4f46,20294
低,57,82,479,low,1-2-5,575,U+4f4e,20302
佑,58,83,,,1-2-5,,U+4f51,20305
佛,59,84,,,1-2-5,,U+4f5b,20315
冴,60,87,,,1-2-5,,U+51b4,20916
冷,61,88,675,cold,1-2-5,634,U+51b7,20919
冶,62,89,951,work metals,1-2-5,2028,U+51b6,20918
侮,63,91,1571,insult (disdain),1-2-6,1919,U+4fae,20398
併,64,92,2168,put together,1-2-6,1933,U+4f75,20341
依,65,93,701,depend on,1-2-6,1015,U+4f9d,20381
侍,66,94,388,"attend upon, samurai",1-2-6,1415,U+4f8d,20365
価,67,95,548,"price, value",1-2-6,657,U+4fa1,20385
佳,68,96,1901,fine (beautiful),1-2-6,1076,U+4f73,20339
侃,69,97,,,1-2-6,,U+4f83,20355
供,70,98,357,offer (submit),1-2-6,850,U+4f9b,20379
例,71,99,721,example,1-2-6,635,U+4f8b,20363
使,72,100,887,"use, envoy (dispatch)",1-2-6,303,U+4f7f,20351
侑,73,101,,,1-2-6,,U+4f91,20369
協,74,103,543,cooperate,1-2-6,485,U+5354,21332
便,75,105,890,"convenient, postal delivery, excreta",1-2-7,610,U+4fbf,20415
俄,76,106,,,1-2-7,,U+4fc4,20420
保,77,107,646,preserve,1-2-7,808,U+4fdd,20445
係,78,108,1078,"connect (related to), person in charge",1-2-7,286,U+4fc2,20418
侯,79,109,1673,feudal lord,1-2-7,1326,U+4faf,20399
俠,80,110,,,1-2-7,,U+4fe0,20448
俣,81,111,,,1-2-7,,U+4fe3,20451
俐,82,113,,,1-2-7,,U+4fd0,20432
侶,83,114,1241,companion,1-2-7,2085,U+4fb6,20406
信,84,115,63,"believe, message",1-2-7,544,U+4fe1,20449
侵,85,116,1013,invade (violate),1-2-7,1536,U+4fb5,20405
